,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
1238,1238,0.5875,0.0025,0.0025,0.1275,0.46,0.005,0.0075,1.9925,0.5144192813989313,0.9693243558232201
1239,1239,0.5875,0.0,0.0025,0.125,0.4625,0.005,0.0075,1.9925,0.5166291414041363,0.9734884126606302
1240,1240,0.5825,0.0,0.0025,0.12,0.4625,0.015,0.0225,5.9775,0.5115909406769199,0.9502719489915152
1241,1241,0.5875,0.0,0.0025,0.1175,0.47,0.0125,0.01,4.99,0.5163074966984755,0.9712591339452287
1242,1242,0.5875,0.0025,0.0025,0.12,0.4675,0.0025,0.005,0.995,0.4633921270809007,0.871716639606488
1243,1243,0.5925,0.0025,0.0025,0.12,0.4725,0.01,0.0075,3.9925,0.5217914682569703,0.994242790421822
1244,1244,0.595,0.0,0.0025,0.1175,0.4775,0.005,0.005,1.995,0.4900142909376466,0.9397543056540815
1245,1245,0.585,0.0025,0.0025,0.12,0.465,0.0,0.0125,-0.0125,0.5120913173803356,0.9572271146333377
1246,1246,0.575,0.0025,0.0025,0.1225,0.4525,0.0075,0.02,2.98,0.49937708183076474,0.9103820767563174
1247,1247,0.5875,0.0025,0.0025,0.1225,0.465,0.0175,0.0075,6.9925,0.5235048591337379,0.9831563012125797
1248,1248,0.5875,0.0,0.0025,0.1225,0.465,0.0075,0.01,2.99,0.5042390434076314,0.9469745775883426
1249,1249,0.58,0.0,0.0025,0.1225,0.4575,0.005,0.015,1.985,0.5192513888185747,0.9568919748622619
1250,1250,0.5775,0.0,0.0025,0.12,0.4575,0.01,0.015,3.985,0.4954940423068466,0.9074388913694608
1251,1251,0.585,0.0,0.0025,0.12,0.465,0.0125,0.0075,4.9925,0.4694638490355758,0.8760898605028694
1252,1252,0.5875,0.0,0.0025,0.12,0.4675,0.0075,0.0075,2.9925,0.505781539587546,0.9498714271828026
1253,1253,0.57,0.0,0.0025,0.115,0.455,0.0025,0.0225,0.9775,0.4936759068760195,0.8889891274695433
1254,1254,0.5725,0.0025,0.0025,0.1125,0.46,0.0175,0.0175,6.9825,0.541403408672918,0.9809299022363417
1255,1255,0.575,0.0025,0.0025,0.115,0.46,0.01,0.01,3.99,0.5344520049602899,0.9727412535571284
1256,1256,0.5775,0.0,0.0025,0.115,0.4625,0.0075,0.0075,2.9925,0.5405026557586893,0.9898668578141591
1257,1257,0.575,0.0,0.0025,0.115,0.46,0.0075,0.0125,2.9875,0.5366478909771198,0.9767379247209654
1258,1258,0.5775,0.0025,0.0025,0.115,0.4625,0.01,0.01,3.99,0.5233250959990274,0.9584081833320808
1259,1259,0.5725,0.0025,0.0025,0.115,0.4575,0.0075,0.015,2.985,0.5509506549580538,0.9966135305766981
1260,1260,0.58,0.0025,0.0025,0.1175,0.4625,0.015,0.01,5.99,0.51727100736105,0.9532424687373328
1261,1261,0.575,0.0,0.0025,0.115,0.46,0.005,0.0125,1.9875,0.5259934888754539,0.9573461433073169
1262,1262,0.585,0.0025,0.0025,0.115,0.47,0.015,0.0075,5.9925,0.46702216139127467,0.8715333056327088
1263,1263,0.5875,0.0,0.0025,0.115,0.4725,0.0125,0.0125,4.9875,0.5306883877731964,0.996647162517117
1264,1264,0.585,0.0025,0.0025,0.1175,0.4675,0.005,0.01,1.99,0.5191263274127929,0.9687674838025193
1265,1265,0.5725,0.0,0.0025,0.1175,0.455,0.0025,0.0175,0.9825,0.4943976564676331,0.8943149254601874
1266,1266,0.5675,0.0,0.0025,0.1175,0.45,0.0025,0.01,0.99,0.5318887787768515,0.9504568634795872
1267,1267,0.565,0.0,0.0025,0.115,0.45,0.01,0.015,3.985,0.5229055729873903,0.9287665187862068
1268,1268,0.5725,0.0025,0.0025,0.1175,0.455,0.01,0.005,3.995,0.500991617162304,0.9062427276857792
1269,1269,0.58,0.0025,0.0025,0.12,0.46,0.01,0.005,3.995,0.5274807256721981,0.9720572427137109
1270,1270,0.5625,0.0025,0.0025,0.1225,0.44,0.0025,0.0225,0.9775,0.5418573495289535,0.958173314360294
1271,1271,0.57,0.0,0.0025,0.1225,0.4475,0.015,0.01,5.99,0.5426485212868883,0.9771767848954792
1272,1272,0.575,0.0025,0.0025,0.125,0.45,0.0075,0.005,2.995,0.5186551605956818,0.9455266959637821
1273,1273,0.5825,0.0025,0.0025,0.1275,0.455,0.0175,0.0125,6.9875,0.47288793499687365,0.8783817380531759
1274,1274,0.5925,0.0,0.0025,0.1275,0.465,0.0125,0.005,4.995,0.44692005394446005,0.8515797374256424
1275,1275,0.5925,0.0025,0.0025,0.13,0.4625,0.0125,0.015,4.985,0.5017892469371763,0.9561297403827729
1276,1276,0.5925,0.0,0.0025,0.13,0.4625,0.015,0.0175,5.9825,0.5245180983387191,0.9994382228231639
1277,1277,0.5825,0.0,0.0025,0.13,0.4525,0.0,0.0125,-0.0125,0.5233581028909174,0.9721292636585792
1278,1278,0.58,0.0,0.0025,0.1275,0.4525,0.01,0.015,3.985,0.536622637368014,0.9905306756645792
1279,1279,0.56,0.0,0.0025,0.125,0.435,0.0025,0.025,0.975,0.5340116533596695,0.9371787325278572
1280,1280,0.57,0.0025,0.0025,0.1275,0.4425,0.0125,0.005,4.995,0.551155270641343,0.9908983082790176
1281,1281,0.58,0.0,0.0025,0.1275,0.4525,0.0175,0.01,6.99,0.5018150035869554,0.9247596831476357
1282,1282,0.58,0.0025,0.0025,0.13,0.45,0.0025,0.005,0.995,0.54259335564337,0.9999072487991638
1283,1283,0.585,0.0025,0.0025,0.1325,0.4525,0.01,0.0075,3.9925,0.5188545007939096,0.968260214616388
1284,1284,0.585,0.0025,0.0025,0.135,0.45,0.005,0.0075,1.9925,0.5315108732058893,0.991878901260018
1285,1285,0.58,0.0025,0.0025,0.1375,0.4425,0.005,0.0125,1.9875,0.5358946576990364,0.9875626880661762
1286,1286,0.575,0.0,0.0025,0.135,0.44,0.005,0.0125,1.9875,0.4941230813951739,0.8993396996304006
1287,1287,0.58,0.0,0.0025,0.1325,0.4475,0.0125,0.01,4.99,0.4678398213392715,0.8635671737720223
1288,1288,0.5875,0.0,0.0025,0.1325,0.455,0.015,0.01,5.99,0.5145868773309387,0.9696401581749317
1289,1289,0.5875,0.0,0.0025,0.1325,0.455,0.0075,0.01,2.99,0.5148013501855719,0.9700442910859176
1290,1290,0.5775,0.0025,0.0025,0.1325,0.445,0.0025,0.015,0.985,0.4934035898597986,0.9050890656560644
1291,1291,0.5775,0.0,0.0025,0.1325,0.445,0.015,0.0175,5.9825,0.4819680835147716,0.8841120156997284
1292,1292,0.5725,0.0025,0.0025,0.135,0.4375,0.0125,0.02,4.98,0.5058228341345301,0.9179492761435495
1293,1293,0.5675,0.0,0.0025,0.1325,0.435,0.0025,0.01,0.99,0.5278288974824443,0.9462304581737485
1294,1294,0.575,0.0,0.0025,0.1325,0.4425,0.01,0.005,3.995,0.5028349801153698,0.918179087084571
1295,1295,0.57,0.0,0.0025,0.13,0.44,0.0025,0.01,0.99,0.5054426473067953,0.9116458210032036
1296,1296,0.57,0.0025,0.0025,0.1325,0.4375,0.0025,0.005,0.995,0.5336260549565798,0.9624790578550206
1297,1297,0.57,0.0025,0.0025,0.135,0.435,0.005,0.0075,1.9925,0.4927234818843443,0.8887047928453883
1298,1298,0.5675,0.0,0.0025,0.135,0.4325,0.01,0.015,3.985,0.5556450771079129,0.996096080380471
1299,1299,0.58,0.0025,0.0025,0.1375,0.4425,0.0125,0.0025,4.9975,0.46731059686187676,0.8640097117389415
1300,1300,0.565,0.0,0.0025,0.1375,0.4275,0.005,0.0225,1.9775,0.5382043460896918,0.9589937316609195
1301,1301,0.55,0.0,0.0025,0.1325,0.4175,0.005,0.0225,1.9775,0.5756115584407043,0.9912244312550672
1302,1302,0.555,0.0025,0.0025,0.13,0.425,0.0125,0.01,4.99,0.5405774691849197,0.9419223209773286
1303,1303,0.555,0.0025,0.0025,0.13,0.425,0.0025,0.005,0.995,0.5682848581470566,0.9902007077158443
1304,1304,0.555,0.0,0.0025,0.13,0.425,0.01,0.0125,3.9875,0.5550346996363013,0.9671131379053851
1305,1305,0.5525,0.0025,0.0025,0.1325,0.42,0.0075,0.0125,2.9875,0.5061011819250075,0.8766576062154174
1306,1306,0.5425,0.0,0.0025,0.1225,0.42,0.0075,0.02,2.98,0.5840116243029384,0.9868115599860549
1307,1307,0.53,0.0025,0.0025,0.1225,0.4075,0.0,0.015,-0.015,0.6011718000856761,0.990343645863235
1308,1308,0.525,0.0,0.0025,0.1225,0.4025,0.005,0.0125,1.9875,0.5857721053737458,0.9528489340106189
1309,1309,0.5275,0.0,0.0025,0.1175,0.41,0.0125,0.0125,4.9875,0.5930257828565668,0.9685870540533252
1310,1310,0.5225,0.0025,0.0025,0.1175,0.405,0.0075,0.015,2.985,0.5734748567242426,0.9263341122578923
1311,1311,0.5225,0.0025,0.0025,0.1175,0.405,0.0025,0.005,0.995,0.5869345224841187,0.9494728586225225
1312,1312,0.525,0.0,0.0025,0.1175,0.4075,0.01,0.01,3.99,0.6057888049169873,0.9868688613928717
1313,1313,0.5325,0.0025,0.0025,0.1175,0.415,0.0125,0.0075,4.9925,0.6027503940389435,0.9985477527332608
1314,1314,0.5325,0.0,0.0025,0.115,0.4175,0.005,0.0075,1.9925,0.5888637179955144,0.9755423606286063
1315,1315,0.53,0.0,0.0025,0.115,0.415,0.0075,0.0125,2.9875,0.5952027187039953,0.9790468819707366
1316,1316,0.53,0.0,0.0025,0.115,0.415,0.0025,0.005,0.995,0.6023127566889617,0.9907421587245658
1317,1317,0.545,0.0,0.0025,0.115,0.43,0.0175,0.005,6.995,0.5598635638970987,0.9529425827726572
1318,1318,0.545,0.0025,0.0025,0.1175,0.4275,0.0075,0.01,2.99,0.5430149774102275,0.9256855520740841
1319,1319,0.54,0.0,0.0025,0.1175,0.4225,0.0075,0.015,2.985,0.5691336911716168,0.9590852300761236
1320,1320,0.5275,0.0,0.0025,0.115,0.4125,0.005,0.02,1.98,0.6086908205136266,0.9971329623729887
1321,1321,0.5225,0.0025,0.0025,0.1175,0.405,0.005,0.0125,1.9875,0.5768766996781165,0.9345785891656165
1322,1322,0.5325,0.0,0.0025,0.1175,0.415,0.0275,0.02,10.98,0.5493971865782565,0.9087952256707437
1323,1323,0.5275,0.0,0.0025,0.1175,0.41,0.005,0.0125,1.9875,0.4863391394694559,0.7955175593830345
1324,1324,0.5325,0.0025,0.0025,0.12,0.4125,0.0175,0.015,6.985,0.599802758816724,0.9906874176735908
1325,1325,0.5525,0.0025,0.0025,0.1225,0.43,0.0175,0.0,7.0,0.44733293083693765,0.7736545359693127
1326,1326,0.5525,0.0,0.0025,0.12,0.4325,0.0075,0.01,2.99,0.577327495194217,0.9984778776763513
1327,1327,0.555,0.0025,0.0025,0.1225,0.4325,0.0075,0.0075,2.9925,0.5428434268200035,0.9443913704830392
1328,1328,0.5475,0.0,0.0025,0.1175,0.43,0.0075,0.0175,2.9825,0.5750769176219498,0.9845378994815484
1329,1329,0.5525,0.0025,0.0025,0.12,0.4325,0.0075,0.005,2.995,0.5413248739377579,0.9376713296066865
1330,1330,0.555,0.0,0.0025,0.12,0.435,0.02,0.02,7.98,0.5609238234718696,0.9773745666698607
1331,1331,0.55,0.0,0.0025,0.12,0.43,0.0075,0.015,2.985,0.5785646922913728,0.9963098371657451
1332,1332,0.5575,0.0025,0.0025,0.1225,0.435,0.01,0.005,3.995,0.517178806978095,0.9050942953008203
1333,1333,0.5575,0.0,0.0025,0.12,0.4375,0.005,0.0075,1.9925,0.4047495103283094,0.7083362038063354
1334,1334,0.5625,0.0,0.0025,0.12,0.4425,0.015,0.0125,5.9875,0.5653848088539575,0.999777223026502
1335,1335,0.5625,0.0,0.0025,0.12,0.4425,0.0075,0.01,2.99,0.42349612766414696,0.7488736447248712
1336,1336,0.55,0.0,0.0025,0.1175,0.4325,0.0025,0.0175,0.9825,0.5742566485245678,0.9843054572628466
1337,1337,0.5625,0.0025,0.0025,0.12,0.4425,0.0125,0.0025,4.9975,0.4812967755092204,0.8497339931161397
1338,1338,0.5675,0.0025,0.0025,0.12,0.4475,0.0125,0.01,4.99,0.5580586129480315,0.997220960592747
1339,1339,0.585,0.0025,0.0025,0.1225,0.4625,0.0175,0.0025,6.9975,0.5279470625260153,0.9852282967293315
1340,1340,0.5725,0.0025,0.0025,0.125,0.4475,0.0,0.015,-0.015,0.5100872919151982,0.9226958754348265
1341,1341,0.59,0.0,0.0025,0.1225,0.4675,0.0225,0.0075,8.9925,0.4834220460215615,0.9136932215455669
1342,1342,0.5875,0.0025,0.0025,0.125,0.4625,0.01,0.015,3.985,0.4374367583972784,0.8228903315050458
1343,1343,0.5875,0.0025,0.0025,0.1275,0.46,0.005,0.0075,1.9925,0.41908656089121193,0.788370598494323
1344,1344,0.58,0.0025,0.0025,0.13,0.45,0.0025,0.0125,0.9875,0.5317626101638424,0.9831749217897745
1345,1345,0.57,0.0,0.0025,0.1275,0.4425,0.0025,0.015,0.985,0.480050118522653,0.8658463759541675
1346,1346,0.5625,0.0,0.0025,0.12,0.4425,0.01,0.02,3.98,0.5156302245609814,0.9132441023534438
1347,1347,0.565,0.0025,0.0025,0.12,0.445,0.005,0.005,1.995,0.5566812374585457,0.9919165854655183
1348,1348,0.5625,0.0025,0.0025,0.1225,0.44,0.01,0.015,3.985,0.464784892181113,0.8231908088956166
1349,1349,0.5575,0.0,0.0025,0.12,0.4375,0.005,0.0125,1.9875,0.5657028154214382,0.9915725061021753
1350,1350,0.5475,0.0,0.0025,0.115,0.4325,0.005,0.0175,1.9825,0.541282321975515,0.9266811864193107
1351,1351,0.545,0.0025,0.0025,0.11,0.435,0.01,0.015,3.985,0.44145756792632523,0.7525591548728912
1352,1352,0.54,0.0,0.0025,0.11,0.43,0.01,0.0175,3.9825,0.5890792673862489,0.992696853934538
1353,1353,0.54,0.0025,0.0025,0.1125,0.4275,0.01,0.0125,3.9875,0.5829182229386833,0.98082076437215
1354,1354,0.5375,0.0025,0.0025,0.115,0.4225,0.01,0.015,3.985,0.5224809669161338,0.8781041004347043
1355,1355,0.5425,0.0025,0.0025,0.1175,0.425,0.01,0.0075,3.9925,0.5551310920225475,0.9423240853408087
1356,1356,0.545,0.0,0.0025,0.1175,0.4275,0.015,0.015,5.985,0.5298874742558968,0.9046962616975165
1357,1357,0.555,0.0025,0.0025,0.12,0.435,0.0075,0.0,3.0,0.4998590713842802,0.8737056680857782
1358,1358,0.555,0.0,0.0025,0.12,0.435,0.005,0.0075,1.9925,0.5594691563432344,0.9778983737607619
1359,1359,0.55,0.0,0.0025,0.1175,0.4325,0.0075,0.015,2.985,0.5673786161840617,0.9785634462995845
1360,1360,0.54,0.0025,0.0025,0.1175,0.4225,0.0075,0.02,2.98,0.5901193081027551,0.9944494960735502
1361,1361,0.53,0.0,0.0025,0.115,0.415,0.0075,0.02,2.98,0.595748564330186,0.9814096488432442
1362,1362,0.5325,0.0,0.0025,0.1125,0.42,0.0125,0.0125,4.9875,0.5920116093758417,0.9807573217381483
1363,1363,0.54,0.0025,0.0025,0.1125,0.4275,0.015,0.01,5.99,0.41542573391728327,0.7011283141278142
1364,1364,0.5425,0.0025,0.0025,0.1125,0.43,0.005,0.005,1.995,0.5872229765729624,0.9937553029263329
1365,1365,0.54,0.0025,0.0025,0.11,0.43,0.0075,0.0125,2.9875,0.5678690534839188,0.9554989656927823
1366,1366,0.5425,0.0,0.0025,0.11,0.4325,0.015,0.015,5.985,0.5211863274125289,0.8820017222445102
1367,1367,0.5275,0.0025,0.0025,0.11,0.4175,0.0025,0.02,0.98,0.5051772333779223,0.8263315187650405
1368,1368,0.535,0.0025,0.0025,0.1125,0.4225,0.0125,0.0075,4.9925,0.5215581348044016,0.8663273855915828
1369,1369,0.5375,0.0025,0.0025,0.115,0.4225,0.005,0.005,1.995,0.4765844543006933,0.7973354124158085
1370,1370,0.5525,0.0,0.0025,0.115,0.4375,0.02,0.0075,7.9925,0.5274268386040205,0.9121755586259233
1371,1371,0.5525,0.0,0.0025,0.115,0.4375,0.005,0.0075,1.9925,0.5004561157564593,0.8655301618062713
1372,1372,0.5475,0.0,0.0025,0.1125,0.435,0.0075,0.015,2.985,0.4869702165247746,0.8324130924508062
1373,1373,0.5375,0.0,0.0025,0.105,0.4325,0.0075,0.02,2.98,0.5750060639890929,0.960541463479696
1374,1374,0.515,0.0,0.0025,0.1025,0.4125,0.0025,0.0275,0.9725,0.6125329922726499,0.9747426413456026
1375,1375,0.515,0.0025,0.0025,0.105,0.41,0.0025,0.005,0.995,0.6192557842983658,0.984009925922077
1376,1376,0.51,0.0025,0.0025,0.1075,0.4025,0.0075,0.015,2.985,0.5864546242990761,0.9218826447441048
1377,1377,0.5075,0.0,0.0025,0.1075,0.4,0.0025,0.0075,0.9925,0.5897857635801624,0.9221665436428121
1378,1378,0.5025,0.0,0.0025,0.1075,0.395,0.005,0.0125,1.9875,0.5937566521218294,0.9185579377834967
1379,1379,0.5025,0.0025,0.0025,0.11,0.3925,0.0075,0.01,2.99,0.583134723939833,0.902125521554942
1380,1380,0.515,0.0025,0.0025,0.1125,0.4025,0.015,0.005,5.995,0.6273483405464266,0.9968691609523919
1381,1381,0.515,0.0,0.0025,0.11,0.405,0.0125,0.015,4.985,0.565212350452521,0.8981338199839178
1382,1382,0.51,0.0,0.0025,0.11,0.4,0.015,0.0225,5.9775,0.5808514195976887,0.9143906643875593
1383,1383,0.505,0.0025,0.0025,0.1125,0.3925,0.0,0.0075,-0.0075,0.59251913691675,0.9228330754543338
1384,1384,0.5075,0.0,0.0025,0.11,0.3975,0.01,0.01,3.99,0.6322280424738246,0.9927913644914669
1385,1385,0.51,0.0,0.0025,0.1075,0.4025,0.01,0.01,3.99,0.6227208758984678,0.9831324895038639
1386,1386,0.5175,0.0025,0.0025,0.11,0.4075,0.01,0.005,3.995,0.6038628922196749,0.9690197373031062
1387,1387,0.5225,0.0025,0.0025,0.1125,0.41,0.01,0.0075,3.9925,0.5676256501519006,0.9182372616219312
1388,1388,0.5325,0.0025,0.0025,0.115,0.4175,0.0175,0.01,6.99,0.5773213495296056,0.9549864814525443
1389,1389,0.535,0.0025,0.0025,0.1175,0.4175,0.005,0.005,1.995,0.5854297332220144,0.9738869220010823
1390,1390,0.55,0.0,0.0025,0.1175,0.4325,0.015,0.0025,5.9975,0.545046429177787,0.9385901461619303
1391,1391,0.555,0.0025,0.0025,0.12,0.435,0.01,0.0075,3.9925,0.5190234680124782,0.9029514958678724
1392,1392,0.5575,0.0,0.0025,0.12,0.4375,0.01,0.01,3.99,0.5388220158554202,0.9429712241744755
1393,1393,0.5575,0.0025,0.0025,0.1225,0.435,0.005,0.0075,1.9925,0.5454777313315111,0.9531196874034475
1394,1394,0.56,0.0025,0.0025,0.125,0.435,0.005,0.005,1.995,0.5526914759179444,0.971494054769396
1395,1395,0.5575,0.0,0.0025,0.125,0.4325,0.0025,0.0075,0.9925,0.570317858941368,0.9965231359819557
1396,1396,0.565,0.0025,0.0025,0.1275,0.4375,0.0125,0.0075,4.9925,0.4658020365909442,0.8286614474432986
1397,1397,0.565,0.0,0.0025,0.13,0.435,0.0125,0.015,4.985,0.5461919275921749,0.9716749987030355
1398,1398,0.565,0.0,0.0025,0.1275,0.4375,0.005,0.0075,1.9925,0.4819491033701037,0.8573870662214155
1399,1399,0.5575,0.0,0.0025,0.1225,0.435,0.0075,0.0175,2.9825,0.560220209423515,0.9788793936270246
1400,1400,0.5525,0.0,0.0025,0.12,0.4325,0.0075,0.015,2.985,0.5066842539131643,0.8749384402338864
1401,1401,0.545,0.0,0.0025,0.12,0.425,0.0075,0.0175,2.9825,0.5660570619514317,0.9605310697769391
1402,1402,0.5475,0.0025,0.0025,0.1225,0.425,0.0025,0.0025,0.9975,0.46933549668348357,0.8010326737601055
1403,1403,0.55,0.0,0.0025,0.1225,0.4275,0.0075,0.0075,2.9925,0.576157525366893,0.9906278254866356
1404,1404,0.55,0.0025,0.0025,0.12,0.43,0.0075,0.01,2.99,0.49185796820975924,0.8469976456305208
1405,1405,0.545,0.0,0.0025,0.12,0.425,0.0075,0.015,2.985,0.49826310068426527,0.8467913841359468
1406,1406,0.53,0.0,0.0025,0.115,0.415,0.0,0.0175,-0.0175,0.5816242314070713,0.9567116754399612
1407,1407,0.5175,0.0025,0.0025,0.115,0.4025,0.0075,0.0225,2.9775,0.61486343815575,0.9823592983707314
1408,1408,0.525,0.0,0.0025,0.115,0.41,0.01,0.005,3.995,0.5859634336957261,0.9517510206774622
1409,1409,0.515,0.0025,0.0025,0.1125,0.4025,0.0025,0.015,0.985,0.6062940284705561,0.9634134345927401
1410,1410,0.51,0.0,0.0025,0.11,0.4,0.0075,0.015,2.985,0.6058311998867939,0.9523418277887247
1411,1411,0.515,0.0,0.0025,0.11,0.405,0.01,0.0075,3.9925,0.6228378275341672,0.9897018648405068
1412,1412,0.5,0.0,0.0025,0.1025,0.3975,0.0025,0.02,0.98,0.6345766883849325,0.97654234643767
1413,1413,0.5,0.0025,0.0025,0.1025,0.3975,0.0075,0.01,2.99,0.640325426806414,0.9853890100638707
1414,1414,0.505,0.0025,0.0025,0.1025,0.4025,0.01,0.0075,3.9925,0.6230887123834983,0.9690598812699954
1415,1415,0.505,0.0025,0.0025,0.105,0.4,0.005,0.0075,1.9925,0.6171870434249906,0.9598812996225297
1416,1416,0.515,0.0,0.0025,0.1025,0.4125,0.0175,0.01,6.99,0.6068644366636403,0.964319824711418
1417,1417,0.5175,0.0,0.0025,0.1025,0.415,0.0075,0.0075,2.9925,0.6128635651213257,0.979164127298566
1418,1418,0.515,0.0025,0.0025,0.105,0.41,0.0075,0.0125,2.9875,0.6210098220958554,0.9867971273450367
1419,1419,0.5175,0.0025,0.0025,0.105,0.4125,0.0125,0.0125,4.9875,0.5706505580966821,0.9117209563609188
1420,1420,0.5125,0.0,0.0025,0.105,0.4075,0.005,0.0125,1.9875,0.5144642570171597,0.8130822874414652
1421,1421,0.515,0.0025,0.0025,0.1075,0.4075,0.005,0.005,1.995,0.5672217455215051,0.900018652572117
1422,1422,0.51,0.0,0.0025,0.105,0.405,0.0075,0.015,2.985,0.5225956844392217,0.8203172383920294
1423,1423,0.515,0.0025,0.0025,0.1075,0.4075,0.015,0.0125,5.9875,0.6248776732769398,0.9915021170565974
1424,1424,0.5225,0.0025,0.0025,0.11,0.4125,0.0075,0.0025,2.9975,0.6132794825445558,0.9891733229921844
1425,1425,0.5225,0.0,0.0025,0.1075,0.415,0.0075,0.01,2.99,0.5608904704854872,0.9046738172664543
1426,1426,0.5325,0.0025,0.0025,0.11,0.4225,0.0175,0.01,6.99,0.6021618346339114,0.9916068784814911
1427,1427,0.54,0.0025,0.0025,0.1125,0.4275,0.0075,0.0025,2.9975,0.5966434178681687,0.999346581148347
1428,1428,0.5375,0.0025,0.0025,0.1125,0.425,0.005,0.01,1.99,0.5752441648199949,0.9580361536287787
1429,1429,0.5475,0.0025,0.0025,0.115,0.4325,0.0125,0.005,4.995,0.5492574098260756,0.9359947488512386
1430,1430,0.545,0.0,0.0025,0.11,0.435,0.01,0.015,3.985,0.5331656106967765,0.9033315182031202
1431,1431,0.5475,0.0025,0.0025,0.1125,0.435,0.01,0.01,3.99,0.5845012848602835,0.9960541697548794
1432,1432,0.5325,0.0025,0.0025,0.115,0.4175,0.0025,0.02,0.98,0.6009045882590414,0.9910204281754584
1433,1433,0.52,0.0,0.0025,0.11,0.41,0.005,0.02,1.98,0.6123969632571759,0.9837829678625045
1434,1434,0.52,0.0025,0.0025,0.1125,0.4075,0.005,0.0075,1.9925,0.5876251049662327,0.9426059416326863
1435,1435,0.515,0.0025,0.0025,0.115,0.4,0.005,0.0125,1.9875,0.6215131937799945,0.9890331129569482
1436,1436,0.5175,0.0,0.0025,0.1125,0.405,0.0125,0.0125,4.9875,0.48466852829934054,0.7766129073297263
1437,1437,0.52,0.0025,0.0025,0.115,0.405,0.0075,0.0075,2.9925,0.6200829422411548,0.9975916418988352
1438,1438,0.5175,0.0,0.0025,0.115,0.4025,0.0025,0.0075,0.9925,0.5060556856749091,0.8096995454791318
1439,1439,0.515,0.0025,0.0025,0.1175,0.3975,0.0075,0.0125,2.9875,0.6040899462595788,0.961306961838367
1440,1440,0.5075,0.0,0.0025,0.1175,0.39,0.01,0.02,3.98,0.5883664000832567,0.9199472809699238
1441,1441,0.5075,0.0025,0.0025,0.12,0.3875,0.0075,0.01,2.99,0.5222667647798052,0.8165964102167517
1442,1442,0.515,0.0025,0.0025,0.1225,0.3925,0.01,0.005,3.995,0.6221802798536337,0.9900946675991094
1443,1443,0.515,0.0025,0.0025,0.125,0.39,0.0025,0.005,0.995,0.5271772544957242,0.8389134234189226
1444,1444,0.525,0.0,0.0025,0.125,0.4,0.0125,0.005,4.995,0.5973565206545914,0.9716927772906729
1445,1445,0.5225,0.0025,0.0025,0.1275,0.395,0.0025,0.0075,0.9925,0.5798722582271282,0.9380483675156567
1446,1446,0.525,0.0,0.0025,0.1225,0.4025,0.0175,0.0175,6.9825,0.5706861036592912,0.9283092187865065
1447,1447,0.54,0.0025,0.0025,0.125,0.415,0.02,0.0075,7.9925,0.5198076923959073,0.8733013893891814
1448,1448,0.53,0.0025,0.0025,0.1225,0.4075,0.0025,0.015,0.985,0.6038945166836496,0.9948289279105718
1449,1449,0.54,0.0,0.0025,0.12,0.42,0.015,0.0075,5.9925,0.5410342597236963,0.9103466237485179
1450,1450,0.535,0.0,0.0025,0.1175,0.4175,0.0025,0.01,0.99,0.5609899760960324,0.9318251349231159
1451,1451,0.525,0.0025,0.0025,0.1175,0.4075,0.0025,0.015,0.985,0.5919098753850985,0.9614095277135823
1452,1452,0.5175,0.0025,0.0025,0.12,0.3975,0.0075,0.0175,2.9825,0.5594998705334618,0.8939056482271124
1453,1453,0.52,0.0025,0.0025,0.1225,0.3975,0.0125,0.0125,4.9875,0.6187047105236716,0.9939160264808142
1454,1454,0.5225,0.0025,0.0025,0.1225,0.4,0.015,0.015,5.985,0.5826575749666627,0.9425541216424749
1455,1455,0.515,0.0,0.0025,0.12,0.395,0.0025,0.0125,0.9875,0.6043250224534147,0.9616810458354541
1456,1456,0.51,0.0025,0.0025,0.12,0.39,0.005,0.0125,1.9875,0.610265743154249,0.9606954197035104
1457,1457,0.5125,0.0,0.0025,0.12,0.3925,0.01,0.01,3.99,0.4859883201178411,0.7691895941335176
1458,1458,0.515,0.0025,0.0025,0.1225,0.3925,0.0125,0.0125,4.9875,0.5905494810411932,0.9383950313053202
1459,1459,0.5125,0.0,0.0025,0.1225,0.39,0.0025,0.0075,0.9925,0.6235649056794965,0.9855098249540697
1460,1460,0.5175,0.0025,0.0025,0.125,0.3925,0.015,0.0125,5.9875,0.6227072782922964,0.9934409135636615
1461,1461,0.5275,0.0025,0.0025,0.1275,0.4,0.015,0.0075,5.9925,0.5800695529807182,0.9460193151285481
1462,1462,0.535,0.0,0.0025,0.1275,0.4075,0.0075,0.0025,2.9975,0.593094210916854,0.983668771551103
1463,1463,0.515,0.0,0.0025,0.125,0.39,0.0025,0.025,0.975,0.5489570120429206,0.8723037595309622
1464,1464,0.53,0.0,0.0025,0.125,0.405,0.0225,0.01,8.99,0.5949883857376771,0.9772341711148967
1465,1465,0.53,0.0025,0.0025,0.1275,0.4025,0.005,0.0075,1.9925,0.5434907914313725,0.892652337094828
1466,1466,0.5425,0.0,0.0025,0.125,0.4175,0.0175,0.0075,6.9925,0.5914550770582854,0.9993888528335277
1467,1467,0.5425,0.0025,0.0025,0.125,0.4175,0.01,0.0125,3.9875,0.5655401043063183,0.9570614572198807
1468,1468,0.5625,0.0025,0.0025,0.1275,0.435,0.02,0.0025,7.9975,0.5034225006934098,0.8930399332314513
